,index,const,bathrooms,bedrooms,room_type_Entire_homeapt,room_type_Private_room,is_middle_south,is_near_south,is_west,is_east,is_north,is_center,predicted_price,numOfAmenity,unitCost,IRR
11511,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,5,2000000,-0.07805982808400691
11512,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,5,2000000,0.006833371507976693
11513,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,5,2000000,0.018515190275390392
11514,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,5,2000000,-0.3019812833288803
11515,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,5,2000000,-0.1578090197456704
11516,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,5,2000000,-0.31302751786003324
11517,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,5,2000000,-0.30907062388114015
11518,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,5,2000000,-0.13393187217515412
11519,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,5,2000000,-0.11497296941917656
11520,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,6,500000,0.13568535998739595
11521,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,6,500000,0.2717820587889368
11522,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,6,500000,0.12733402295484453
11523,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,6,500000,0.13028979341301938
11524,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,6,500000,0.2987990444113351
11525,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,6,500000,0.32107333249046377
11526,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,6,500000,-0.5
11527,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,6,500000,-0.05586871586602227
11528,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,6,500000,-0.5
11529,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,6,500000,-0.5
11530,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,6,500000,0.005209995789104749
11531,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,6,500000,0.04980845891998631
11532,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,6,500000,0.25674566829762413
11533,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,6,500000,0.36550075236317325
11534,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,6,500000,0.2504760968334565
11535,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,6,500000,0.25268898313094534
11536,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,6,500000,0.38833607733155984
11537,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,6,500000,0.40741815303961637
11538,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,6,500000,-0.0946682334739325
11539,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,6,500000,0.1287116395279173
11540,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,6,500000,-0.1122451935088461
11541,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,6,500000,-0.10593282226653677
11542,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,6,500000,0.16560033950306607
11543,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,6,500000,0.1950103495063451
11544,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,6,500000,0.35294888899605636
11545,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,6,500000,0.44610384436012507
11546,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,6,500000,0.34775016457686836
11547,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,6,500000,0.3495826970716993
11548,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,6,500000,0.46628308465066737
11549,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,6,500000,0.4832859385928432
11550,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,6,500000,0.10749795506081972
11551,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,6,500000,0.25150663689936636
11552,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,6,500000,0.09848798312888118
11553,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,6,500000,0.10167980100787388
11554,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,6,500000,0.2796266699646448
11555,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,6,500000,0.30272623289326095
11556,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,6,500000,0.4350944280461133
11557,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,6,500000,0.5181167948279728
11558,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,6,500000,0.43055243070586635
11559,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,6,500000,0.43215225410091307
11560,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,6,500000,0.5364619149426413
11561,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,6,500000,0.5520062133153822
11562,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,6,500000,0.23580263053770678
11563,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,6,500000,0.3486032476007932
11564,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,6,500000,0.22924241748007734
11565,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,6,500000,0.23155873906247648
11566,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,6,500000,0.372094672558523
11567,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,6,500000,0.3916842234439153
11568,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,6,500000,0.25266970821898593
11569,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,6,500000,0.36219210761733756
11570,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,6,500000,0.24634544029790462
11571,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,6,500000,0.24857778550884158
11572,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,6,500000,0.3851528973440488
11573,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,6,500000,0.40433220583077456
11574,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,6,500000,-0.10598727757959614
11575,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,6,500000,0.1231901274039322
11576,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,6,500000,-0.12437348222726763
11577,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,6,500000,-0.11776110318422217
11578,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,6,500000,0.16057659323715545
11579,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,6,500000,0.19033156115736416
11580,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,6,500000,0.3495667236152993
11581,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,6,500000,0.4431959499845639
11582,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,6,500000,0.3443365466454771
11583,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,6,500000,0.3461802345429361
11584,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,6,500000,0.46345892618542806
11585,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,6,500000,0.48052793097598023
11586,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,6,500000,0.10165205461732696
11587,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,6,500000,0.24738506336703114
11588,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,6,500000,0.09249483098725642
11589,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,6,500000,0.09573949148257488
11590,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,6,500000,0.27573938596643743
11591,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,6,500000,0.29901333331111113
11592,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,6,500000,0.4321383033413366
11593,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,6,500000,0.515482816231642
11594,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,6,500000,0.4275758597398842
11595,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,6,500000,0.42918292213253006
11596,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,6,500000,0.533887576287007
11597,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,6,500000,0.5494795877587892
11598,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,6,500000,0.23153856694308317
11599,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,6,500000,0.3451948320816023
11600,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,6,500000,0.22491615730437253
11601,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,6,500000,0.22725462523965856
11602,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,6,500000,0.36882332633999493
11603,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,6,500000,0.38851858723238775
11604,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,6,500000,0.5054896783417631
11605,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,6,500000,0.5816438129059296
11606,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,6,500000,0.5013772346601588
11607,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,6,500000,0.5028250614155914
11608,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,6,500000,0.5986967947515185
11609,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,6,500000,0.6132027654633987
11610,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,6,500000,0.3321771478437887
11611,91,1,2,4,0,1,0,1,0,0,0,0,247.8024353,6,500000,0.4283238205967319
11612,92,1,2,4,0,1,0,0,1,0,0,0,201.93356359999999,6,500000,0.3267789058522661
11613,93,1,2,4,0,1,0,0,0,1,0,0,202.7211676,6,500000,0.32868221811757303
11614,94,1,2,4,0,1,0,0,0,0,1,0,258.1079952,6,500000,0.44902811518143504
11615,95,1,2,4,0,1,0,0,0,0,0,1,267.0226753,6,500000,0.4664451174201998
11616,96,1,3,1,1,0,1,0,0,0,0,0,210.0847045,6,500000,0.3461641641730213
11617,97,1,3,1,1,0,0,1,0,0,0,0,253.71254199999998,6,500000,0.4402754965704121
11618,98,1,3,1,1,0,0,0,1,0,0,0,207.8436702,6,500000,0.3409019472978929
11619,99,1,3,1,1,0,0,0,0,1,0,0,208.6312743,6,500000,0.3427569999037263
11620,100,1,3,1,1,0,0,0,0,0,1,0,264.0181019,6,500000,0.46062339874338054
11621,101,1,3,1,1,0,0,0,0,0,0,1,272.932782,6,500000,0.47775945494449723
11622,102,1,3,1,0,1,1,0,0,0,0,0,126.4500298,6,500000,0.09571128897242187
11623,103,1,3,1,0,1,0,1,0,0,0,0,170.0778673,6,500000,0.24322694163184355
11624,104,1,3,1,0,1,0,0,1,0,0,0,124.2089956,6,500000,0.08640039254588339
11625,105,1,3,1,0,1,0,0,0,1,0,0,124.99659960000001,6,500000,0.08970022720997695
11626,106,1,3,1,0,1,0,0,0,0,1,0,180.3834272,6,500000,0.27182121231750966
11627,107,1,3,1,0,1,0,0,0,0,0,1,189.2981073,6,500000,0.2952734267320518
11628,108,1,3,2,1,0,1,0,0,0,0,0,248.2168353,6,500000,0.42916890842319466
11629,109,1,3,2,1,0,0,1,0,0,0,0,291.8446727,6,500000,0.5128399653058862
11630,110,1,3,2,1,0,0,0,1,0,0,0,245.975801,6,500000,0.4245857113470597
11631,111,1,3,2,1,0,0,0,0,1,0,0,246.7634051,6,500000,0.4262001218972957
11632,112,1,3,2,1,0,0,0,0,0,1,0,302.1502327,6,500000,0.5313050905036292
11633,113,1,3,2,1,0,0,0,0,0,0,1,311.0649127,6,500000,0.5469453762719072
11634,114,1,3,2,0,1,1,0,0,0,0,0,164.58216059999998,6,500000,0.22723426113506018
11635,115,1,3,2,0,1,0,1,0,0,0,0,208.20999799999998,6,500000,0.3417655328926945
11636,116,1,3,2,0,1,0,0,1,0,0,0,162.3411263,6,500000,0.22054798172860646
11637,117,1,3,2,0,1,0,0,0,1,0,0,163.1287304,6,500000,0.22290919604648707
11638,118,1,3,2,0,1,0,0,0,0,1,0,218.515558,6,500000,0.3655335872415424
11639,119,1,3,2,0,1,0,0,0,0,0,1,227.430238,6,500000,0.3853363690072551
11640,120,1,3,3,1,0,1,0,0,0,0,0,286.348966,6,500000,0.502812432815557
11641,121,1,3,3,1,0,0,1,0,0,0,0,329.9768035,6,500000,0.5792015131422183
11642,122,1,3,3,1,0,0,0,1,0,0,0,284.1079318,6,500000,0.4986854905469824
11643,123,1,3,3,1,0,0,0,0,1,0,0,284.8955358,6,500000,0.5001384449325348
11644,124,1,3,3,1,0,0,0,0,0,1,0,340.28236339999995,6,500000,0.5962993418736942
11645,125,1,3,3,1,0,0,0,0,0,0,1,349.1970435,6,500000,0.6108414948562415
11646,126,1,3,3,0,1,1,0,0,0,0,0,202.7142914,6,500000,0.3286656300723487
11647,127,1,3,3,0,1,0,1,0,0,0,0,246.3421288,6,500000,0.42533709736078684
11648,128,1,3,3,0,1,0,0,1,0,0,0,200.4732571,6,500000,0.32323211403281404
11649,129,1,3,3,0,1,0,0,0,1,0,0,201.2608611,6,500000,0.32514794401782
11650,130,1,3,3,0,1,0,0,0,0,1,0,256.6476887,6,500000,0.4461327226666729
11651,131,1,3,3,0,1,0,0,0,0,0,1,265.5623688,6,500000,0.4636216078697726
11652,132,1,3,4,1,0,1,0,0,0,0,0,324.48109680000005,6,500000,0.5699500979580687
11653,133,1,3,4,1,0,0,1,0,0,0,0,368.10893419999996,6,500000,0.6409954102935953
11654,134,1,3,4,1,0,0,0,1,0,0,0,322.2400625,6,500000,0.5661496771547867
11655,135,1,3,4,1,0,0,0,0,1,0,0,323.02766660000003,6,500000,0.5674871961670362
11656,136,1,3,4,1,0,0,0,0,0,1,0,378.4144942,6,500000,0.6570621181777989
11657,137,1,3,4,1,0,0,0,0,0,0,1,387.3291742,6,500000,0.6707698375859119
11658,138,1,3,4,0,1,1,0,0,0,0,0,240.84642209999998,6,500000,0.41397206229248806
11659,139,1,3,4,0,1,0,1,0,0,0,0,284.47425960000004,6,500000,0.4993616301733266
11660,140,1,3,4,0,1,0,0,1,0,0,0,238.60538780000002,6,500000,0.4092791754939764
11661,141,1,3,4,0,1,0,0,0,1,0,0,239.39299190000003,6,500000,0.410932430330752
11662,142,1,3,4,0,1,0,0,0,0,1,0,294.7798195,6,500000,0.5181429654551137
11663,143,1,3,4,0,1,0,0,0,0,0,1,303.69449960000003,6,500000,0.5340358078512479
11664,144,1,4,1,1,0,1,0,0,0,0,0,246.7565288,6,500000,0.42618604429085005
11665,145,1,4,1,1,0,0,1,0,0,0,0,290.3843662,6,500000,0.5101881318251578
11666,146,1,4,1,1,0,0,0,1,0,0,0,244.5154945,6,500000,0.42158177962853993
11667,147,1,4,1,1,0,0,0,0,1,0,0,245.3030986,6,500000,0.4232036499574252
11668,148,1,4,1,1,0,0,0,0,0,1,0,300.6899262,6,500000,0.5287143602689086
11669,149,1,4,1,1,0,0,0,0,0,0,1,309.6046062,6,500000,0.5444034907938318
11670,150,1,4,1,0,1,1,0,0,0,0,0,163.1218541,6,500000,0.22288863477527188
11671,151,1,4,1,0,1,0,1,0,0,0,0,206.7496915,6,500000,0.3383149562277179
11672,152,1,4,1,0,1,0,0,1,0,0,0,160.8808198,6,500000,0.2161367421723801
11673,153,1,4,1,0,1,0,0,0,1,0,0,161.6684239,6,500000,0.21852132827974002
11674,154,1,4,1,0,1,0,0,0,0,1,0,217.05525150000003,6,500000,0.36222513044643523
11675,155,1,4,1,0,1,0,0,0,0,0,1,225.9699315,6,500000,0.3821372909834626
11676,156,1,4,2,1,0,1,0,0,0,0,0,284.8886595,6,500000,0.5001257717166712
11677,157,1,4,2,1,0,0,1,0,0,0,0,328.516497,6,500000,0.5767525778174969
11678,158,1,4,2,1,0,0,0,1,0,0,0,282.6476253,6,500000,0.49598414559272297
11679,159,1,4,2,1,0,0,0,0,1,0,0,283.4352293,6,500000,0.49744229331724754
11680,160,1,4,2,1,0,0,0,0,0,1,0,338.82205689999995,6,500000,0.5938957378945586
11681,161,1,4,2,1,0,0,0,0,0,0,1,347.736737,6,500000,0.6084744536260156
11682,162,1,4,2,0,1,1,0,0,0,0,0,201.2539849,6,500000,0.3251312472583032
11683,163,1,4,2,0,1,0,1,0,0,0,0,244.8818223,6,500000,0.4223366428836257
11684,164,1,4,2,0,1,0,0,1,0,0,0,199.0129506,6,500000,0.31966175778979444
11685,165,1,4,2,0,1,0,0,0,1,0,0,199.8005546,6,500000,0.32159035494534693
11686,166,1,4,2,0,1,0,0,0,0,1,0,255.18738219999997,6,500000,0.44322495237654214
11687,167,1,4,2,0,1,0,0,0,0,0,1,264.1020623,6,500000,0.46078673834538586
11688,168,1,4,3,1,0,1,0,0,0,0,0,323.0207903,6,500000,0.5674755275692136
11689,169,1,4,3,1,0,0,1,0,0,0,0,366.64862769999996,6,500000,0.6386987426468973
11690,170,1,4,3,1,0,0,0,1,0,0,0,320.779756,6,500000,0.5636643427809369
11691,171,1,4,3,1,0,0,0,0,1,0,0,321.56736010000003,6,500000,0.5650056657727922
11692,172,1,4,3,1,0,0,0,0,0,1,0,376.9541877,6,500000,0.6548001468020752
11693,173,1,4,3,1,0,0,0,0,0,0,1,385.86886769999995,6,500000,0.6685360282639234
11694,174,1,4,3,0,1,1,0,0,0,0,0,239.38611559999998,6,500000,0.4109180149784304
11695,175,1,4,3,0,1,0,1,0,0,0,0,283.01395310000004,6,500000,0.4966627051776853
11696,176,1,4,3,0,1,0,0,1,0,0,0,237.14508140000004,6,500000,0.4062023622166313
11697,177,1,4,3,0,1,0,0,0,1,0,0,237.93268540000003,6,500000,0.40786368039317544
11698,178,1,4,3,0,1,0,0,0,0,1,0,293.319513,6,500000,0.5155090746138078
11699,179,1,4,3,0,1,0,0,0,0,0,1,302.2341931,6,500000,0.5314537931031844
11700,180,1,4,4,1,0,1,0,0,0,0,0,361.1529211,6,500000,0.6300092211576316
11701,181,1,4,4,1,0,0,1,0,0,0,0,404.7807585,6,500000,0.6971316992785366
11702,182,1,4,4,1,0,0,0,1,0,0,0,358.91188680000005,6,500000,0.6264443911064708
11703,183,1,4,4,1,0,0,0,0,1,0,0,359.69949080000004,6,500000,0.6276986757958549
11704,184,1,4,4,1,0,0,0,0,0,1,0,415.0863184,6,500000,0.712427121338516
11705,185,1,4,4,1,0,0,0,0,0,0,1,424.00099850000004,6,500000,0.7255073794990206
11706,186,1,4,4,0,1,1,0,0,0,0,0,277.51824639999995,6,500000,0.48641766480774606
11707,187,1,4,4,0,1,0,1,0,0,0,0,321.1460838,6,500000,0.5642884711252174
11708,188,1,4,4,0,1,0,0,1,0,0,0,275.27721210000004,6,500000,0.48219897237322074
11709,189,1,4,4,0,1,0,0,0,1,0,0,276.0648162,6,500000,0.48368437987146784
11710,190,1,4,4,0,1,0,0,0,0,1,0,331.4516438,6,500000,0.581668086954457
11711,191,1,4,4,0,1,0,0,0,0,0,1,340.3663238,6,500000,0.5964373495949551
11712,0,1,1,1,1,0,1,0,0,0,0,0,136.74105600000001,6,600000,0.04410015150716484
11713,1,1,1,1,1,0,0,1,0,0,0,0,180.36889340000002,6,600000,0.18538912797351736
11714,2,1,1,1,1,0,0,0,1,0,0,0,134.5000217,6,600000,0.03509246137863564
11715,3,1,1,1,1,0,0,0,0,1,0,0,135.2876258,6,600000,0.03828623104418094
11716,4,1,1,1,1,0,0,0,0,0,1,0,190.6744534,6,600000,0.21250387780622648
11717,5,1,1,1,1,0,0,0,0,0,0,1,199.5891334,6,600000,0.2346827377900389
11718,6,1,1,1,0,1,1,0,0,0,0,0,53.10638131,6,600000,-0.5
11719,7,1,1,1,0,1,0,1,0,0,0,0,96.73421875,6,600000,-0.18297471777303664
11720,8,1,1,1,0,1,0,0,1,0,0,0,50.86534704,6,600000,-0.5
11721,9,1,1,1,0,1,0,0,0,1,0,0,51.65295109,6,600000,-0.5
11722,10,1,1,1,0,1,0,0,0,0,1,0,107.0397787,6,600000,-0.10428790867053639
11723,11,1,1,1,0,1,0,0,0,0,0,1,115.9544588,6,600000,-0.05137007662663229
11724,12,1,1,2,1,0,1,0,0,0,0,0,174.8731868,6,600000,0.17018807826557114
11725,13,1,1,2,1,0,0,1,0,0,0,0,218.50102420000002,6,600000,0.27849528476798735
11726,14,1,1,2,1,0,0,0,1,0,0,0,172.6321525,6,600000,0.1638249741513671
11727,15,1,1,2,1,0,0,0,0,1,0,0,173.4197565,6,600000,0.16607259078486192
11728,16,1,1,2,1,0,0,0,0,0,1,0,228.8065841,6,600000,0.3008152447678647
11729,17,1,1,2,1,0,0,0,0,0,0,1,237.7212642,6,600000,0.3193716075421653
11730,18,1,1,2,0,1,1,0,0,0,0,0,91.23851207,6,600000,-0.2390502011431448
11731,19,1,1,2,0,1,0,1,0,0,0,0,134.8663495,6,600000,0.03658179150763807
11732,20,1,1,2,0,1,0,0,1,0,0,0,88.9974778,6,600000,-0.2669306489625758
11733,21,1,1,2,0,1,0,0,0,1,0,0,89.78508185,6,600000,-0.25669509178048056
11734,22,1,1,2,0,1,0,0,0,0,1,0,145.1719094,6,600000,0.0759841156520038
11735,23,1,1,2,0,1,0,0,0,0,0,1,154.0865895,6,600000,0.10681619194437908
11736,24,1,1,3,1,0,1,0,0,0,0,0,213.0053175,6,600000,0.26617101001571797
11737,25,1,1,3,1,0,0,1,0,0,0,0,256.633155,6,600000,0.3567447051054149
11738,26,1,1,3,1,0,0,0,1,0,0,0,210.7642832,6,600000,0.26105448413335686
11739,27,1,1,3,1,0,0,0,0,1,0,0,211.5518873,6,600000,0.26285886211920784
11740,28,1,1,3,1,0,0,0,0,0,1,0,266.93871490000004,6,600000,0.3761163729666672
11741,29,1,1,3,1,0,0,0,0,0,0,1,275.85339500000003,6,600000,0.3923770862260092
11742,30,1,1,3,0,1,1,0,0,0,0,0,129.3706428,6,600000,0.013488072465666079
11743,31,1,1,3,0,1,0,1,0,0,0,0,172.9984803,6,600000,0.164871922978433
11744,32,1,1,3,0,1,0,0,1,0,0,0,127.12960859999998,6,600000,0.0035697486477264118
11745,33,1,1,3,0,1,0,0,0,1,0,0,127.9172126,6,600000,0.007091282688529876
11746,34,1,1,3,0,1,0,0,0,0,1,0,183.30404019999997,6,600000,0.19328754465460607
11747,35,1,1,3,0,1,0,0,0,0,0,1,192.21872030000003,6,600000,0.21642534454151274
11748,36,1,1,4,1,0,1,0,0,0,0,0,251.1374483,6,600000,0.3461411507693686
11749,37,1,1,4,1,0,0,1,0,0,0,0,294.7652857,6,600000,0.425520050354421
11750,38,1,1,4,1,0,0,0,1,0,0,0,248.89641400000002,6,600000,0.3417592461085657
11751,39,1,1,4,1,0,0,0,0,1,0,0,249.68401809999997,6,600000,0.34330317541691713
11752,40,1,1,4,1,0,0,0,0,0,1,0,305.07084560000004,6,600000,0.4428895744881516
11753,41,1,1,4,1,0,0,0,0,0,0,1,313.9855257,6,600000,0.4575623128056516
11754,42,1,1,4,0,1,1,0,0,0,0,0,167.5027736,6,600000,0.14887233967383073
11755,43,1,1,4,0,1,0,1,0,0,0,0,211.130611,6,600000,0.26189457225025703
11756,44,1,1,4,0,1,0,0,1,0,0,0,165.26173930000002,6,600000,0.14215886693137048
11757,45,1,1,4,0,1,0,0,0,1,0,0,166.04934340000003,6,600000,0.14453136762717356
11758,46,1,1,4,0,1,0,0,0,0,1,0,221.436171,6,600000,0.28495355599251315
11759,47,1,1,4,0,1,0,0,0,0,0,1,230.35085099999998,6,600000,0.3040772535006202
11760,48,1,2,1,1,0,1,0,0,0,0,0,173.4128803,6,600000,0.16605302149736834
11761,49,1,2,1,1,0,0,1,0,0,0,0,217.04071769999996,6,600000,0.27525056938455594
11762,50,1,2,1,1,0,0,0,1,0,0,0,171.171846,6,600000,0.15962439999288636
11763,51,1,2,1,1,0,0,0,0,1,0,0,171.95945,6,600000,0.16189535891508844
11764,52,1,2,1,1,0,0,0,0,0,1,0,227.3462776,6,600000,0.297711498235953
11765,53,1,2,1,1,0,0,0,0,0,0,1,236.2609577,6,600000,0.31637633210437954
11766,54,1,2,1,0,1,1,0,0,0,0,0,89.77820557,6,600000,-0.2567822603876069
11767,55,1,2,1,0,1,0,1,0,0,0,0,133.40604299999998,6,600000,0.030604120618875408
11768,56,1,2,1,0,1,0,0,1,0,0,0,87.53717131,6,600000,-0.2874188367724274
11769,57,1,2,1,0,1,0,0,0,1,0,0,88.32477535,6,600000,-0.2761055703082692
11770,58,1,2,1,0,1,0,0,0,0,1,0,143.7116029,6,600000,0.07066885996733774
11771,59,1,2,1,0,1,0,0,0,0,0,1,152.626283,6,600000,0.10194200678514864
11772,60,1,2,2,1,0,1,0,0,0,0,0,211.545011,6,600000,0.2628431379466287
11773,61,1,2,2,1,0,0,1,0,0,0,0,255.1728485,6,600000,0.35394643620089683
11774,62,1,2,2,1,0,0,0,1,0,0,0,209.3039767,6,600000,0.25769090860191257
11775,63,1,2,2,1,0,0,0,0,1,0,0,210.09158080000003,6,600000,0.2595079586076605
11776,64,1,2,2,1,0,0,0,0,0,1,0,265.47840840000003,6,600000,0.3734100889571317
11777,65,1,2,2,1,0,0,0,0,0,0,1,274.3930885,6,600000,0.3897431996124021
11778,66,1,2,2,0,1,1,0,0,0,0,0,127.91033629999998,6,600000,0.007060708043246988
11779,67,1,2,2,0,1,0,1,0,0,0,0,171.5381738,6,600000,0.16068224914958784
11780,68,1,2,2,0,1,0,0,1,0,0,0,125.6693021,6,600000,-0.003066783545457974
11781,69,1,2,2,0,1,0,0,0,1,0,0,126.4569061,6,600000,0.0005301852966466125
11782,70,1,2,2,0,1,0,0,0,0,1,0,181.84373369999997,6,600000,0.18937627814373847
11783,71,1,2,2,0,1,0,0,0,0,0,1,190.7584138,6,600000,0.21271798047489177
11784,72,1,2,3,1,0,1,0,0,0,0,0,249.67714180000002,6,600000,0.34328971439748446
11785,73,1,2,3,1,0,0,1,0,0,0,0,293.3049792,6,600000,0.4230213375120382
11786,74,1,2,3,1,0,0,0,1,0,0,0,247.43610750000002,6,600000,0.33888522754701955
11787,75,1,2,3,1,0,0,0,0,1,0,0,248.2237116,6,600000,0.3404371550509284
11788,76,1,2,3,1,0,0,0,0,0,1,0,303.6105392,6,600000,0.4404556358214091
11789,77,1,2,3,1,0,0,0,0,0,0,1,312.5252192,6,600000,0.4551801099415005
11790,78,1,2,3,0,1,1,0,0,0,0,0,166.04246709999998,6,600000,0.14451071605566645
11791,79,1,2,3,0,1,0,1,0,0,0,0,209.6703045,6,600000,0.25853690764337145
11792,80,1,2,3,0,1,0,0,1,0,0,0,163.80143280000001,6,600000,0.13772154058568242
11793,81,1,2,3,0,1,0,0,0,1,0,0,164.5890369,6,600000,0.14012104254009983
11794,82,1,2,3,0,1,0,0,0,0,1,0,219.9758645,6,600000,0.2817508699786191
11795,83,1,2,3,0,1,0,0,0,0,0,1,228.89054449999998,6,600000,0.3009931273964952
11796,84,1,2,4,1,0,1,0,0,0,0,0,287.8092725,6,600000,0.41353020240498806
11797,85,1,2,4,1,0,0,1,0,0,0,0,331.43711,6,600000,0.4854277661583766
11798,86,1,2,4,1,0,0,0,1,0,0,0,285.5682383,6,600000,0.4096191506274498
11799,87,1,2,4,1,0,0,0,0,1,0,0,286.3558423,6,600000,0.4109964236332555
11800,88,1,2,4,1,0,0,0,0,0,1,0,341.74266989999995,6,600000,0.5013974207139507
11801,89,1,2,4,1,0,0,0,0,0,0,1,350.65735,6,600000,0.5149462652228245
11802,90,1,2,4,0,1,1,0,0,0,0,0,204.1745979,6,600000,0.24568385501646617
